"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2002","0.13","0.13","0.13","0.13","288.10K","0.00%"
"09/29/2002","0.13","0.14","0.14","0.13","679.15K","-7.14%"
"09/26/2002","0.14","0.13","0.14","0.13","4.63M","7.69%"
"09/25/2002","0.13","0.13","0.13","0.13","2.64M","0.00%"
"09/24/2002","0.13","0.13","0.13","0.13","891.43K","0.00%"
"09/23/2002","0.13","0.13","0.13","0.13","2.32M","0.00%"
"09/22/2002","0.13","0.13","0.13","0.13","15.16K","0.00%"
"09/19/2002","0.13","0.13","0.13","0.13","947.08K","0.00%"
"09/18/2002","0.13","0.12","0.13","0.12","776.34K","0.00%"
"09/17/2002","0.13","0.13","0.13","0.13","674.75K","0.00%"
"09/16/2002","0.13","0.13","0.13","0.13","333.58K","0.00%"
"09/15/2002","0.13","0.13","0.13","0.13","545.87K","0.00%"
"09/12/2002","0.13","0.13","0.13","0.13","1.23M","0.00%"
"09/11/2002","0.13","0.13","0.13","0.13","363.91K","0.00%"
"09/10/2002","0.13","0.13","0.13","0.13","955.27K","0.00%"
"09/09/2002","0.13","0.13","0.13","0.13","75.81K","0.00%"
"09/08/2002","0.13","0.13","0.13","0.13","83.40K","0.00%"
"09/05/2002","0.13","0.13","0.13","0.13","66.72K","0.00%"
"09/04/2002","0.13","0.13","0.13","0.13","462.47K","0.00%"
"09/03/2002","0.13","0.13","0.13","0.13","203.79K","0.00%"
"09/02/2002","0.13","0.13","0.13","0.13","705.08K","0.00%"
"08/29/2002","0.13","0.13","0.13","0.13","765.73K","0.00%"
"08/28/2002","0.13","0.13","0.14","0.13","648.22K","0.00%"
"08/25/2002","0.13","0.13","0.13","0.13","379.07K","0.00%"
"08/22/2002","0.13","0.13","0.13","0.13","143.29K","0.00%"
"08/21/2002","0.13","0.13","0.13","0.13","434.27K","0.00%"
"08/20/2002","0.13","0.13","0.13","0.13","538.28K","0.00%"
"08/19/2002","0.13","0.13","0.13","0.13","833.96K","-7.14%"
"08/18/2002","0.14","0.14","0.14","0.14","761.33K","7.69%"
"08/15/2002","0.13","0.13","0.14","0.13","1.18M","0.00%"
"08/14/2002","0.13","0.13","0.14","0.13","1.59M","0.00%"
"08/13/2002","0.13","0.13","0.13","0.13","181.96K","0.00%"
"08/12/2002","0.13","0.13","0.13","0.13","323.73K","-7.14%"
"08/08/2002","0.14","0.13","0.14","0.13","661.86K","7.69%"
"08/07/2002","0.13","0.13","0.13","0.13","445.79K","0.00%"
"08/06/2002","0.13","0.14","0.14","0.13","843.06K","0.00%"
"08/05/2002","0.13","0.13","0.14","0.13","1.33M","0.00%"
"08/04/2002","0.13","0.13","0.13","0.13","432.14K","0.00%"
"08/01/2002","0.13","0.13","0.13","0.13","369.07K","0.00%"
"07/31/2002","0.13","0.13","0.13","0.13","398.03K","0.00%"
"07/29/2002","0.13","0.13","0.13","0.13","432.14K","0.00%"
"07/28/2002","0.13","0.13","0.13","0.13","750.57K","0.00%"
"07/25/2002","0.13","0.13","0.14","0.13","940.10K","0.00%"
"07/24/2002","0.13","0.13","0.13","0.13","2.57M","-7.14%"
"07/22/2002","0.14","0.14","0.14","0.14","803.64K","0.00%"
"07/21/2002","0.14","0.14","0.14","0.14","1.59M","0.00%"
"07/18/2002","0.14","0.14","0.14","0.14","8.55M","0.00%"
"07/17/2002","0.14","0.13","0.14","0.13","3.19M","7.69%"
"07/16/2002","0.13","0.13","0.13","0.13","758.15K","-7.14%"
"07/15/2002","0.14","0.14","0.14","0.13","1.94M","0.00%"
"07/14/2002","0.14","0.13","0.14","0.13","2.93M","7.69%"
"07/11/2002","0.13","0.13","0.13","0.13","636.84K","0.00%"
"07/10/2002","0.13","0.13","0.13","0.13","788.47K","0.00%"
"07/09/2002","0.13","0.13","0.13","0.13","400.45K","0.00%"
"07/08/2002","0.13","0.13","0.13","0.13","397.27K","0.00%"
"07/04/2002","0.13","0.13","0.13","0.13","166.79K","0.00%"
"07/03/2002","0.13","0.13","0.13","0.13","100.08K","0.00%"
"07/02/2002","0.13","0.13","0.13","0.13","492.80K","0.00%"
"06/30/2002","0.13","0.13","0.13","0.13","460.95K","0.00%"
"06/27/2002","0.13","0.13","0.13","0.13","1.01M","0.00%"
"06/26/2002","0.13","0.13","0.13","0.13","166.79K","0.00%"
"06/25/2002","0.13","0.13","0.13","0.13","151.63K","0.00%"
"06/24/2002","0.13","0.13","0.13","0.13","181.96K","0.00%"
"06/23/2002","0.13","0.13","0.13","0.13","268.38K","0.00%"
"06/20/2002","0.13","0.13","0.13","0.13","75.81K","0.00%"
"06/19/2002","0.13","0.13","0.13","0.13","636.84K","0.00%"
"06/18/2002","0.13","0.13","0.13","0.13","235.03K","0.00%"
"06/17/2002","0.13","0.13","0.13","0.13","136.47K","0.00%"
"06/16/2002","0.13","0.13","0.13","0.13","1.26M","0.00%"
"06/13/2002","0.13","0.13","0.13","0.13","1.22M","0.00%"
"06/12/2002","0.13","0.13","0.13","0.13","576.19K","0.00%"
"06/11/2002","0.13","0.13","0.13","0.13","526.15K","0.00%"
"06/10/2002","0.13","0.13","0.13","0.13","890.82K","0.00%"
"06/09/2002","0.13","0.13","0.13","0.13","750.26K","0.00%"
"06/05/2002","0.13","0.13","0.13","0.13","1.37M","0.00%"
"06/04/2002","0.13","0.13","0.13","0.13","45.49K","0.00%"
"06/03/2002","0.13","0.13","0.13","0.13","245.03K","0.00%"
"06/02/2002","0.13","0.13","0.13","0.13","327.37K","-7.14%"
"05/30/2002","0.14","0.13","0.14","0.13","976.19K","0.00%"
"05/29/2002","0.14","0.14","0.14","0.13","2.21M","0.00%"
"05/28/2002","0.14","0.14","0.14","0.13","1.51M","0.00%"
"05/27/2002","0.14","0.14","0.14","0.14","1.90M","0.00%"
"05/26/2002","0.14","0.13","0.14","0.13","1.44M","7.69%"
"05/23/2002","0.13","0.13","0.13","0.13","870.81K","-7.14%"
"05/22/2002","0.14","0.14","0.14","0.13","816.83K","0.00%"
"05/21/2002","0.14","0.14","0.14","0.14","9.93M","0.00%"
"05/20/2002","0.14","0.14","0.14","0.13","701.44K","0.00%"
"05/19/2002","0.14","0.14","0.14","0.14","15.03M","0.00%"
"05/16/2002","0.14","0.14","0.14","0.14","2.64M","0.00%"
"05/15/2002","0.14","0.14","0.14","0.14","1.80M","0.00%"
"05/14/2002","0.14","0.14","0.14","0.14","697.50K","0.00%"
"05/13/2002","0.14","0.14","0.14","0.14","5.28M","0.00%"
"05/12/2002","0.14","0.14","0.15","0.14","12.41M","0.00%"
"05/09/2002","0.14","0.14","0.14","0.14","1.65M","0.00%"
"05/08/2002","0.14","0.14","0.14","0.14","239.12K","0.00%"
"05/07/2002","0.14","0.14","0.14","0.14","322.82K","0.00%"
"05/02/2002","0.14","0.14","0.14","0.14","68.99K","0.00%"
"04/30/2002","0.14","0.14","0.14","0.14","169.82K","0.00%"
"04/28/2002","0.14","0.14","0.14","0.14","82.03K","0.00%"
"04/24/2002","0.14","0.14","0.14","0.14","230.48K","0.00%"
"04/22/2002","0.14","0.14","0.14","0.14","1.19M","0.00%"
"04/21/2002","0.14","0.14","0.14","0.14","79.61K","0.00%"
"04/18/2002","0.14","0.14","0.14","0.14","45.49K","0.00%"
"04/17/2002","0.14","0.14","0.14","0.14","954.51K","0.00%"
"04/16/2002","0.14","0.14","0.14","0.14","384.38K","0.00%"
"04/15/2002","0.14","0.14","0.14","0.14","913.57K","0.00%"
"04/14/2002","0.14","0.14","0.14","0.14","15.16K","0.00%"
"04/11/2002","0.14","0.14","0.14","0.14","45.49K","0.00%"
"04/10/2002","0.14","0.14","0.14","0.14","30.33K","0.00%"
"04/09/2002","0.14","0.14","0.14","0.14","116.75K","0.00%"
"04/08/2002","0.14","0.14","0.14","0.14","2.33M","0.00%"
"04/07/2002","0.14","0.14","0.15","0.14","2.25M","0.00%"
"04/04/2002","0.14","0.14","0.14","0.14","913.42K","0.00%"
"04/03/2002","0.14","0.14","0.14","0.14","60.65K","0.00%"
"04/02/2002","0.14","0.14","0.14","0.13","1.25M","0.00%"
"04/01/2002","0.14","0.14","0.14","0.14","5.34M","0.00%"
"03/31/2002","0.14","0.14","0.14","0.14","2.33M","-6.67%"
"03/28/2002","0.15","0.14","0.15","0.14","5.09M","7.14%"
"03/27/2002","0.14","0.14","0.14","0.14","1.36M","7.69%"
"03/26/2002","0.13","0.13","0.14","0.13","1.88M","0.00%"
"03/25/2002","0.13","0.13","0.14","0.13","706.59K","-7.14%"
"03/24/2002","0.14","0.14","0.14","0.14","83.40K","0.00%"
"03/21/2002","0.14","0.14","0.14","0.14","689.91K","0.00%"
"03/20/2002","0.14","0.14","0.14","0.14","3.18M","0.00%"
"03/19/2002","0.14","0.14","0.14","0.14","944.95K","0.00%"
"03/18/2002","0.14","0.14","0.14","0.14","3.73M","0.00%"
"03/17/2002","0.14","0.14","0.14","0.14","3.37M","0.00%"
"03/14/2002","0.14","0.14","0.14","0.14","3.62M","-6.67%"
"03/13/2002","0.15","0.15","0.15","0.15","3.16M","0.00%"
"03/12/2002","0.15","0.15","0.15","0.15","708.11K","0.00%"
"03/11/2002","0.15","0.15","0.15","0.15","2.00M","0.00%"
"03/10/2002","0.15","0.15","0.15","0.15","3.05M","0.00%"
"03/07/2002","0.15","0.15","0.15","0.15","2.62M","0.00%"
"03/06/2002","0.15","0.15","0.15","0.15","907.50K","0.00%"
"03/05/2002","0.15","0.15","0.15","0.15","5.76M","0.00%"
"03/04/2002","0.15","0.15","0.15","0.15","2.67M","0.00%"
"03/03/2002","0.15","0.15","0.15","0.15","6.79M","7.14%"
"02/28/2002","0.14","0.14","0.15","0.14","614.10K","0.00%"
"02/27/2002","0.14","0.14","0.15","0.14","2.72M","-6.67%"
"02/26/2002","0.15","0.15","0.15","0.14","1.41M","0.00%"
"02/25/2002","0.15","0.15","0.15","0.15","4.77M","7.14%"
"02/20/2002","0.14","0.14","0.15","0.14","8.06M","0.00%"
"02/19/2002","0.14","0.14","0.14","0.14","894.61K","0.00%"
"02/18/2002","0.14","0.14","0.14","0.13","2.16M","0.00%"
"02/17/2002","0.14","0.14","0.14","0.14","188.93K","0.00%"
"02/14/2002","0.14","0.14","0.14","0.14","4.52M","0.00%"
"02/13/2002","0.14","0.14","0.14","0.13","4.58M","7.69%"
"02/12/2002","0.13","0.13","0.13","0.13","2.65M","0.00%"
"02/11/2002","0.13","0.13","0.13","0.13","144.05K","0.00%"
"02/10/2002","0.13","0.13","0.14","0.13","1.94M","-7.14%"
"02/07/2002","0.14","0.14","0.14","0.13","4.38M","7.69%"
"02/06/2002","0.13","0.13","0.13","0.13","2.29M","0.00%"
"02/05/2002","0.13","0.13","0.13","0.13","621.68K","8.33%"
"02/04/2002","0.12","0.12","0.13","0.12","257.77K","-7.69%"
"02/03/2002","0.13","0.13","0.13","0.13","215.31K","0.00%"
"01/31/2002","0.13","0.12","0.13","0.12","384.99K","8.33%"
"01/30/2002","0.12","0.12","0.12","0.12","270.51K","0.00%"
"01/29/2002","0.12","0.12","0.12","0.12","767.40K","0.00%"
"01/28/2002","0.12","0.12","0.12","0.12","401.82K","0.00%"
"01/27/2002","0.12","0.12","0.12","0.12","1.61M","-7.69%"
"01/24/2002","0.13","0.13","0.13","0.13","416.98K","0.00%"
"01/23/2002","0.13","0.13","0.13","0.12","1.52M","0.00%"
"01/22/2002","0.13","0.13","0.13","0.13","690.67K","0.00%"
"01/21/2002","0.13","0.13","0.13","0.13","870.35K","0.00%"
"01/20/2002","0.13","0.13","0.13","0.13","1.27M","0.00%"
"01/17/2002","0.13","0.13","0.13","0.13","291.89K","0.00%"
"01/16/2002","0.13","0.14","0.14","0.13","1.57M","-7.14%"
"01/15/2002","0.14","0.14","0.14","0.14","84.61K","0.00%"
"01/14/2002","0.14","0.14","0.14","0.14","424.87K","0.00%"
"01/10/2002","0.14","0.14","0.15","0.14","169.82K","0.00%"
"01/09/2002","0.14","0.15","0.15","0.14","144.35K","-6.67%"
"01/08/2002","0.15","0.15","0.15","0.15","943.89K","0.00%"
"01/07/2002","0.15","0.15","0.15","0.15","1.81M","0.00%"
"01/06/2002","0.15","0.15","0.15","0.15","931.76K","7.14%"
"01/03/2002","0.14","0.15","0.15","0.14","943.89K","-6.67%"
"01/02/2002","0.15","0.15","0.15","0.15","1.73M","7.14%"
"12/31/2001","0.14","0.14","0.15","0.14","1.66M","0.00%"
"12/30/2001","0.14","0.15","0.15","0.14","750.57K","-6.67%"
"12/27/2001","0.15","0.15","0.15","0.14","735.25K","0.00%"
"12/26/2001","0.15","0.14","0.15","0.14","1.77M","7.14%"
"12/25/2001","0.14","0.15","0.15","0.14","1.36M","-6.67%"
"12/24/2001","0.15","0.15","0.15","0.15","1.56M","0.00%"
"12/23/2001","0.15","0.15","0.15","0.15","858.98K","7.14%"
"12/20/2001","0.14","0.14","0.15","0.14","1.15M","-6.67%"
"12/19/2001","0.15","0.15","0.15","0.15","1.12M","0.00%"
"12/13/2001","0.15","0.15","0.15","0.15","2.05M","0.00%"
"12/12/2001","0.15","0.16","0.16","0.15","16.88M","0.00%"
"12/11/2001","0.15","0.15","0.15","0.15","2.46M","7.14%"
"12/10/2001","0.14","0.14","0.14","0.14","1.86M","7.69%"
"12/09/2001","0.13","0.13","0.13","0.13","1.33M","0.00%"
"12/06/2001","0.13","0.13","0.13","0.13","1.28M","8.33%"
"12/05/2001","0.12","0.12","0.12","0.12","34.57K","0.00%"
"12/04/2001","0.12","0.12","0.12","0.12","37.91K","-7.69%"
"12/03/2001","0.13","0.13","0.14","0.13","1.61M","0.00%"
"12/02/2001","0.13","0.13","0.13","0.13","1.14M","0.00%"
"11/29/2001","0.13","0.13","0.13","0.12","910.08K","8.33%"
"11/28/2001","0.12","0.12","0.12","0.12","4.11M","0.00%"
"11/27/2001","0.12","0.12","0.12","0.12","58.38K","0.00%"
"11/26/2001","0.12","0.12","0.12","0.12","671.26K","0.00%"
"11/25/2001","0.12","0.12","0.12","0.12","269.90K","0.00%"
"11/22/2001","0.12","0.12","0.12","0.12","401.82K","0.00%"
"11/21/2001","0.12","0.12","0.12","0.12","289.16K","0.00%"
"11/20/2001","0.12","0.12","0.12","0.12","53.07K","0.00%"
"11/19/2001","0.12","0.11","0.12","0.11","98.56K","0.00%"
"11/18/2001","0.12","0.12","0.12","0.11","327.52K","0.00%"
"11/15/2001","0.12","0.12","0.12","0.11","715.54K","0.00%"
"11/14/2001","0.12","0.13","0.13","0.12","629.26K","-7.69%"
"11/13/2001","0.13","0.13","0.13","0.12","424.56K","8.33%"
"11/12/2001","0.12","0.13","0.13","0.12","507.96K","-7.69%"
"11/11/2001","0.13","0.13","0.13","0.13","541.32K","-7.14%"
"11/08/2001","0.14","0.13","0.14","0.13","1.99M","0.00%"
"11/07/2001","0.14","0.13","0.14","0.13","2.80M","0.00%"
"11/06/2001","0.14","0.14","0.14","0.14","1.23M","0.00%"
"11/05/2001","0.14","0.14","0.14","0.14","1.03M","0.00%"
"11/04/2001","0.14","0.13","0.14","0.13","3.62M","7.69%"
"11/01/2001","0.13","0.13","0.14","0.13","2.04M","0.00%"
"10/31/2001","0.13","0.13","0.13","0.13","470.05K","0.00%"
"10/30/2001","0.13","0.13","0.13","0.13","194.09K","0.00%"
"10/29/2001","0.13","0.13","0.14","0.13","94.77K","-7.14%"
"10/28/2001","0.14","0.14","0.14","0.13","330.55K","0.00%"
"10/25/2001","0.14","0.14","0.14","0.14","1.44M","0.00%"
"10/23/2001","0.14","0.14","0.14","0.14","1.31M","0.00%"
"10/22/2001","0.14","0.14","0.14","0.14","134.19K","0.00%"
"10/21/2001","0.14","0.14","0.14","0.14","831.69K","0.00%"
"10/18/2001","0.14","0.14","0.14","0.14","533.74K","0.00%"
"10/17/2001","0.14","0.14","0.14","0.14","681.57K","0.00%"
"10/16/2001","0.14","0.14","0.14","0.14","1.10M","0.00%"
"10/15/2001","0.14","0.14","0.14","0.14","679.30K","0.00%"
"10/14/2001","0.14","0.14","0.14","0.14","973.46K","0.00%"
"10/11/2001","0.14","0.14","0.14","0.14","594.39K","0.00%"
"10/10/2001","0.14","0.14","0.14","0.14","1.58M","0.00%"
"10/09/2001","0.14","0.14","0.14","0.14","169.37K","7.69%"
"10/08/2001","0.13","0.13","0.14","0.13","121.30K","-7.14%"
"10/07/2001","0.14","0.14","0.14","0.14","650.64K","7.69%"
"10/04/2001","0.13","0.14","0.14","0.13","2.22M","-7.14%"
"10/03/2001","0.14","0.13","0.14","0.13","1.62M","0.00%"
"10/02/2001","0.14","0.14","0.14","0.14","371.49K","0.00%"
"10/01/2001","0.14","0.15","0.15","0.14","1.91M","0.00%"
"09/30/2001","0.14","0.14","0.14","0.13","959.06K","0.00%"
"09/27/2001","0.14","0.14","0.14","0.14","1.57M","0.00%"
"09/26/2001","0.14","0.14","0.15","0.13","1.28M","0.00%"
"09/25/2001","0.14","0.14","0.14","0.14","1.81M","0.00%"
"09/24/2001","0.14","0.14","0.14","0.14","2.85M","0.00%"
"09/23/2001","0.14","0.15","0.15","0.14","773.31K","-6.67%"
"09/20/2001","0.15","0.15","0.15","0.15","1.54M","-6.25%"
"09/19/2001","0.16","0.15","0.16","0.15","2.17M","6.67%"
"09/18/2001","0.15","0.15","0.16","0.15","5.62M","0.00%"
"09/17/2001","0.15","0.16","0.16","0.15","1.78M","-6.25%"
"09/16/2001","0.16","0.17","0.17","0.16","3.17M","0.00%"
"09/13/2001","0.16","0.15","0.16","0.15","6.13M","0.00%"
"09/12/2001","0.16","0.16","0.16","0.16","2.88M","-5.88%"
"09/11/2001","0.17","0.16","0.17","0.16","3.02M","6.25%"
"09/10/2001","0.16","0.17","0.17","0.16","6.22M","-5.88%"
"09/09/2001","0.17","0.17","0.17","0.17","3.25M","-5.56%"
"09/06/2001","0.18","0.18","0.19","0.17","5.26M","0.00%"
"09/05/2001","0.18","0.17","0.18","0.18","6.42M","5.88%"
"09/04/2001","0.17","0.16","0.17","0.16","9.36M","6.25%"
"09/03/2001","0.16","0.16","0.16","0.16","11.34M","0.00%"
"09/02/2001","0.16","0.15","0.16","0.16","1.29M","6.67%"
"08/30/2001","0.15","0.14","0.15","0.15","7.89M","7.14%"
"08/29/2001","0.14","0.14","0.14","0.14","1.36M","0.00%"
"08/28/2001","0.14","0.14","0.14","0.14","1.24M","0.00%"
"08/27/2001","0.14","0.14","0.14","0.14","1.28M","0.00%"
"08/26/2001","0.14","0.14","0.14","0.14","1.52M","0.00%"
"08/23/2001","0.14","0.14","0.14","0.14","394.24K","0.00%"
"08/22/2001","0.14","0.14","0.14","0.13","447.31K","0.00%"
"08/21/2001","0.14","0.13","0.14","0.13","7.43M","0.00%"
"08/20/2001","0.14","0.14","0.14","0.14","10.45M","0.00%"
"08/19/2001","0.14","0.13","0.14","0.13","3.95M","7.69%"
"08/16/2001","0.13","0.13","0.13","0.13","4.37M","0.00%"
"08/15/2001","0.13","0.13","0.14","0.13","2.87M","-7.14%"
"08/14/2001","0.14","0.14","0.15","0.14","3.45M","0.00%"
"08/13/2001","0.14","0.14","0.14","0.14","5.57M","7.69%"
"08/12/2001","0.13","0.13","0.13","0.13","2.82M","0.00%"
"08/09/2001","0.13","0.13","0.13","0.13","728.28K","0.00%"
"08/08/2001","0.13","0.13","0.13","0.13","1.56M","0.00%"
"08/07/2001","0.13","0.13","0.13","0.13","3.15M","8.33%"
"08/06/2001","0.12","0.12","0.12","0.12","2.16M","0.00%"
"08/05/2001","0.12","0.12","0.12","0.11","429.11K","0.00%"
"08/02/2001","0.12","0.12","0.12","0.12","568.61K","0.00%"
"08/01/2001","0.12","0.11","0.12","0.11","531.92K","0.00%"
"07/31/2001","0.12","0.12","0.12","0.12","2.20M","-7.69%"
"07/30/2001","0.13","0.13","0.13","0.13","178.92K","0.00%"
"07/29/2001","0.13","0.13","0.13","0.13","482.48K","0.00%"
"07/26/2001","0.13","0.13","0.13","0.13","812.73K","0.00%"
"07/25/2001","0.13","0.13","0.14","0.13","515.54K","-7.14%"
"07/24/2001","0.14","0.14","0.14","0.13","984.07K","7.69%"
"07/22/2001","0.13","0.13","0.13","0.13","215.31K","0.00%"
"07/19/2001","0.13","0.12","0.14","0.12","6.92M","0.00%"
"07/18/2001","0.13","0.13","0.13","0.13","831.69K","-7.14%"
"07/17/2001","0.14","0.14","0.14","0.14","598.94K","0.00%"
"07/16/2001","0.14","0.15","0.15","0.14","526.91K","-6.67%"
"07/15/2001","0.15","0.15","0.15","0.15","30.33K","0.00%"
"07/12/2001","0.15","0.15","0.15","0.15","936.46K","0.00%"
"07/11/2001","0.15","0.15","0.15","0.15","151.63K","0.00%"
"07/10/2001","0.15","0.15","0.15","0.15","228.96K","0.00%"
"07/09/2001","0.15","0.15","0.15","0.15","3.08M","0.00%"
"07/08/2001","0.15","0.15","0.15","0.15","1.15M","0.00%"
"07/05/2001","0.15","0.15","0.15","0.15","207.43K","0.00%"
"07/04/2001","0.15","0.15","0.15","0.15","464.90K","0.00%"
"07/03/2001","0.15","0.16","0.16","0.14","2.15M","0.00%"
"07/02/2001","0.15","0.15","0.15","0.15","1.31M","7.14%"
"06/28/2001","0.14","0.14","0.15","0.14","1.79M","-6.67%"
"06/27/2001","0.15","0.15","0.15","0.15","1.69M","0.00%"
"06/26/2001","0.15","0.15","0.15","0.15","5.00M","0.00%"
"06/25/2001","0.15","0.15","0.15","0.15","3.90M","-6.25%"
"06/24/2001","0.16","0.16","0.16","0.15","3.15M","0.00%"
"06/21/2001","0.16","0.16","0.16","0.16","4.97M","6.67%"
"06/20/2001","0.15","0.15","0.16","0.15","2.20M","-6.25%"
"06/19/2001","0.16","0.16","0.16","0.15","2.18M","0.00%"
"06/18/2001","0.16","0.15","0.16","0.15","1.67M","0.00%"
"06/17/2001","0.16","0.16","0.16","0.16","1.62M","0.00%"
"06/14/2001","0.16","0.16","0.16","0.16","3.91M","0.00%"
"06/13/2001","0.16","0.16","0.16","0.16","2.78M","0.00%"
"06/12/2001","0.16","0.16","0.16","0.16","3.96M","0.00%"
"06/11/2001","0.16","0.16","0.16","0.16","3.30M","0.00%"
"06/10/2001","0.16","0.15","0.16","0.15","1.51M","0.00%"
"06/07/2001","0.16","0.16","0.16","0.15","7.85M","0.00%"
"06/06/2001","0.16","0.16","0.16","0.15","3.86M","0.00%"
"06/05/2001","0.16","0.16","0.16","0.15","8.03M","0.00%"
"06/03/2001","0.16","0.16","0.16","0.15","8.18M","0.00%"
"05/31/2001","0.16","0.16","0.16","0.16","6.32M","0.00%"
"05/30/2001","0.16","0.16","0.16","0.16","773.31K","0.00%"
"05/29/2001","0.16","0.17","0.17","0.16","1.71M","-5.88%"
"05/28/2001","0.17","0.17","0.17","0.16","5.39M","6.25%"
"05/27/2001","0.16","0.16","0.16","0.16","2.90M","0.00%"
"05/24/2001","0.16","0.16","0.16","0.16","3.20M","0.00%"
"05/23/2001","0.16","0.16","0.16","0.16","1.38M","0.00%"
"05/22/2001","0.16","0.16","0.16","0.16","1.30M","0.00%"
"05/21/2001","0.16","0.16","0.16","0.16","1.58M","0.00%"
"05/20/2001","0.16","0.16","0.16","0.16","1.27M","0.00%"
"05/17/2001","0.16","0.16","0.16","0.16","2.40M","0.00%"
"05/16/2001","0.16","0.16","0.16","0.16","1.91M","0.00%"
"05/15/2001","0.16","0.16","0.17","0.16","3.34M","0.00%"
"05/14/2001","0.16","0.16","0.16","0.16","250.19K","0.00%"
"05/13/2001","0.16","0.16","0.16","0.16","2.01M","0.00%"
"05/10/2001","0.16","0.16","0.16","0.16","3.18M","0.00%"
"05/09/2001","0.16","0.16","0.16","0.16","4.28M","0.00%"
"05/08/2001","0.16","0.17","0.17","0.16","3.91M","-5.88%"
"05/07/2001","0.17","0.17","0.17","0.17","13.08M","6.25%"
"05/06/2001","0.16","0.16","0.16","0.16","4.35M","6.67%"
"05/03/2001","0.15","0.16","0.16","0.15","1.91M","0.00%"
"05/02/2001","0.15","0.16","0.16","0.15","2.37M","0.00%"
"04/30/2001","0.15","0.16","0.16","0.15","2.12M","-6.25%"
"04/29/2001","0.16","0.16","0.16","0.15","369.22K","0.00%"
"04/26/2001","0.16","0.16","0.16","0.16","931.00K","0.00%"
"04/24/2001","0.16","0.16","0.16","0.16","592.26K","0.00%"
"04/23/2001","0.16","0.16","0.16","0.16","1.61M","0.00%"
"04/22/2001","0.16","0.16","0.16","0.15","539.80K","0.00%"
"04/19/2001","0.16","0.16","0.16","0.16","321.45K","0.00%"
"04/18/2001","0.16","0.16","0.16","0.16","2.98M","0.00%"
"04/17/2001","0.16","0.17","0.17","0.16","2.25M","-5.88%"
"04/12/2001","0.17","0.16","0.17","0.16","985.89K","0.00%"
"04/11/2001","0.17","0.17","0.17","0.17","7.01M","6.25%"
"04/10/2001","0.16","0.16","0.16","0.16","2.03M","-5.88%"
"04/09/2001","0.17","0.17","0.17","0.16","5.20M","0.00%"
"04/08/2001","0.17","0.17","0.17","0.16","3.06M","6.25%"
"04/05/2001","0.16","0.15","0.16","0.15","5.90M","6.67%"
"04/04/2001","0.15","0.15","0.15","0.15","2.28M","0.00%"
"04/03/2001","0.15","0.15","0.16","0.15","793.02K","0.00%"
"04/02/2001","0.15","0.15","0.16","0.15","691.43K","0.00%"
"04/01/2001","0.15","0.15","0.15","0.15","2.59M","-6.25%"
"03/29/2001","0.16","0.16","0.16","0.15","885.67K","0.00%"
"03/28/2001","0.16","0.16","0.16","0.16","1.96M","0.00%"
"03/27/2001","0.16","0.16","0.16","0.16","6.58M","6.67%"
"03/25/2001","0.15","0.16","0.16","0.15","3.10M","0.00%"
"03/22/2001","0.15","0.15","0.15","0.15","887.79K","0.00%"
"03/21/2001","0.15","0.16","0.16","0.15","1.31M","-6.25%"
"03/20/2001","0.16","0.15","0.16","0.15","3.11M","6.67%"
"03/19/2001","0.15","0.15","0.16","0.15","1.26M","0.00%"
"03/18/2001","0.15","0.15","0.16","0.15","7.76M","-6.25%"
"03/15/2001","0.16","0.16","0.16","0.16","996.96K","0.00%"
"03/14/2001","0.16","0.16","0.17","0.16","1.80M","-5.88%"
"03/13/2001","0.17","0.17","0.17","0.17","2.40M","-5.56%"
"03/12/2001","0.18","0.18","0.18","0.17","7.81M","5.88%"
"03/11/2001","0.17","0.17","0.17","0.17","3.15M","6.25%"
"03/08/2001","0.16","0.16","0.17","0.16","908.56K","0.00%"
"03/07/2001","0.16","0.16","0.17","0.16","3.82M","0.00%"
